timestamp,source_ip,dest_port,packet_count,http_method,label,flow_duration,tot_fwd_pkts,tot_len_fwd_pkts
2025-04-24 21:23:51,190.162.129.3,28254,615,,Normal Traffic,714113,28,1462
2025-01-12 22:15:15,17.137.140.41,15340,668,,Normal Traffic,406617,42,1851
2025-02-24 00:58:00,208.107.86.59,41548,492,,Normal Traffic,520605,34,1653
2025-05-21 16:42:58,96.167.145.188,40683,962,HEAD,DDoS,1032254,11,2109
2025-06-17 11:59:03,99.186.83.215,42172,435,,PortScan,118677,14,194
2025-08-01 11:47:51,174.21.31.45,19663,394,POST,DDoS,1827735,18,903
2025-03-12 12:56:40,180.48.175.122,40755,430,POST,Normal Traffic,1362409,42,107
2025-09-11 04:57:28,199.180.219.130,1540,530,GET,Normal Traffic,846481,21,3870
2025-01-29 02:15:05,149.55.135.197,63993,583,GET,DDoS,319664,38,2577
2025-03-09 12:07:17,166.52.123.84,53872,976,GET,PortScan,1944077,2,1842
2025-03-28 08:45:33,202.37.249.173,43713,286,,Normal Traffic,244721,42,3459
2025-08-22 17:54:53,148.84.98.55,25353,363,HEAD,PortScan,1915408,45,3619
2025-09-16 23:23:44,177.18.132.63,30093,210,GET,PortScan,1877392,39,3922
2025-04-02 11:21:26,83.53.181.235,30854,102,HEAD,Normal Traffic,1227554,41,3746
2025-03-21 14:31:07,178.43.173.175,9794,351,GET,Normal Traffic,1503045,27,1447
2025-09-02 09:13:17,187.22.253.44,25096,239,,Normal Traffic,573515,33,2375
2025-02-19 08:35:29,59.115.245.90,20544,470,HEAD,Normal Traffic,573344,8,2844
2025-07-22 12:32:55,151.7.241.40,11645,728,POST,Normal Traffic,852692,1,3560
2025-01-15 16:53:21,157.58.191.139,10317,858,GET,Normal Traffic,1984622,29,129
2025-06-23 23:29:01,140.40.225.3,41220,395,POST,Normal Traffic,1982249,41,1548
2025-07-06 08:59:56,151.151.184.141,27912,102,GET,Normal Traffic,1752808,45,1836
2025-05-30 08:40:56,188.79.131.13,982,625,GET,DDoS,1829219,16,4537
2025-03-15 03:19:36,197.247.103.84,52035,547,POST,Normal Traffic,1577632,9,114
2025-04-13 12:00:39,218.23.59.188,1529,586,GET,DDoS,1016645,8,1245
2025-09-07 23:55:25,217.39.26.114,54872,881,GET,Brute_Force,1596810,20,2962
2025-04-23 07:23:25,66.224.50.241,56894,939,GET,Normal Traffic,1993579,26,2235
2025-09-06 13:05:49,13.137.204.239,10466,806,GET,Normal Traffic,1769072,17,1408
2025-09-30 16:16:05,135.149.120.196,42609,565,GET,Normal Traffic,38744,18,3594
2025-05-29 07:21:02,204.150.167.67,27318,290,POST,Normal Traffic,553813,9,4995
2025-03-30 18:47:06,213.135.14.126,44528,91,GET,DDoS,480219,6,2658
2025-09-25 11:58:08,216.248.97.107,53688,419,GET,Normal Traffic,1675308,39,1109
2025-02-19 18:47:39,212.5.154.214,35244,466,HEAD,Normal Traffic,1015076,11,2638
2025-04-12 07:33:42,123.104.112.129,27907,293,,DDoS,1660502,47,3429
2025-07-17 03:10:25,88.239.89.216,31118,126,,Normal Traffic,150902,14,3395
2025-02-27 21:42:20,68.124.180.87,13511,358,HEAD,Normal Traffic,1772719,15,4506
2025-03-27 14:46:00,100.15.254.6,30724,425,,Normal Traffic,729353,4,4671
2025-05-27 08:18:50,52.29.174.78,14282,20,POST,Normal Traffic,1339228,22,843
2025-02-27 04:29:03,28.58.87.89,51120,860,,Normal Traffic,1670485,10,804
2025-07-31 04:01:15,141.14.185.245,26923,14,POST,PortScan,1407624,28,2959
2025-10-05 07:33:32,70.157.182.37,4512,445,POST,Brute_Force,1667085,8,748
2025-02-22 08:24:07,55.174.104.215,21250,617,GET,PortScan,196101,23,2053
2025-02-21 11:10:15,204.6.236.11,11946,720,GET,PortScan,1893487,13,4481
2025-01-20 11:56:22,134.89.22.169,62401,848,GET,Normal Traffic,1127613,18,2426
2025-01-07 20:36:55,198.159.31.6,56724,378,GET,Normal Traffic,1536749,23,2343
2025-06-07 15:07:59,44.125.234.214,19251,937,,DDoS,966822,42,228
2025-01-04 01:12:06,218.177.158.78,29751,647,HEAD,Normal Traffic,165583,4,2402
2025-08-20 08:42:47,223.206.46.101,32748,349,HEAD,DDoS,1414576,25,3549
2025-10-10 17:49:54,172.138.209.67,53162,111,GET,PortScan,764624,27,660
2025-06-12 06:19:13,102.22.255.11,42290,413,,PortScan,720243,14,2565
2025-01-05 15:48:49,87.219.237.115,22559,50,GET,Normal Traffic,266119,45,3738
2025-05-03 09:11:08,191.202.149.206,2293,816,GET,DDoS,35774,24,2141
2025-04-23 20:00:08,72.0.107.54,45961,776,HEAD,Normal Traffic,1855963,45,1415
2025-07-02 02:09:37,66.69.112.247,12799,515,HEAD,DDoS,380538,31,3676
2025-06-19 04:41:45,212.58.252.143,29921,968,HEAD,PortScan,142279,24,1573
2025-01-03 16:47:23,45.216.22.243,6573,690,HEAD,Normal Traffic,670506,45,3004
2025-05-14 11:20:38,46.89.253.196,53845,646,,Normal Traffic,596414,44,1754
2025-01-11 06:51:39,96.166.102.45,55314,222,GET,Normal Traffic,1522604,11,2102
2025-04-22 00:49:07,48.66.145.89,44948,897,POST,Normal Traffic,1827390,45,656
2025-05-04 08:03:12,193.205.37.13,35904,300,GET,DDoS,1783702,18,4912
2025-04-27 03:24:25,36.128.199.193,4021,636,HEAD,PortScan,605538,9,513
2025-02-20 23:59:16,68.15.216.116,49313,505,POST,Brute_Force,195187,22,2499
2025-08-17 03:21:02,220.240.238.30,10424,736,POST,DDoS,1663823,15,475
2025-01-04 20:04:54,208.46.249.57,51816,684,POST,Normal Traffic,263055,35,4162
2025-06-08 17:29:05,182.122.118.221,9944,24,GET,PortScan,321178,2,274
2025-01-19 01:43:39,219.128.69.119,58269,319,HEAD,DDoS,1826111,12,3753
2025-08-10 10:13:37,42.245.236.9,45465,417,HEAD,Normal Traffic,1350024,8,200
2025-01-03 13:11:46,62.203.242.95,45444,446,POST,Normal Traffic,876701,13,4457
2025-02-24 04:19:59,212.131.149.112,16443,395,POST,PortScan,872618,26,4488
2025-06-11 06:51:57,34.25.169.54,54599,655,GET,Normal Traffic,1583804,48,2388
2025-02-08 16:31:12,96.156.222.230,63240,806,HEAD,DDoS,1591113,39,3716
2025-07-04 09:46:02,93.222.127.49,63781,446,GET,Normal Traffic,1103021,42,4923
2025-02-22 07:23:32,211.2.60.123,64757,905,HEAD,Normal Traffic,1213995,4,1469
2025-08-19 18:50:05,185.238.100.128,27287,473,POST,Normal Traffic,1282183,29,1935
2025-05-14 22:02:29,53.194.109.97,58797,423,HEAD,Normal Traffic,1891886,18,1037
2025-04-29 10:58:56,146.2.244.194,42778,875,GET,DDoS,1425096,49,2803
2025-05-24 22:37:28,105.231.219.78,41170,897,GET,DDoS,1161923,6,3562
2025-09-03 13:23:04,65.238.8.138,5462,648,,Normal Traffic,448177,20,1592
2025-05-24 18:42:32,55.56.185.197,51683,689,,Normal Traffic,662088,33,634
2025-03-14 13:40:24,171.13.180.119,60547,366,,Normal Traffic,1777421,12,2811
2025-02-09 07:48:30,18.218.207.47,53669,525,GET,Normal Traffic,1415051,21,104
2025-05-12 22:51:42,36.3.36.138,9461,37,POST,PortScan,1613808,36,1547
2025-05-13 03:42:26,89.205.44.120,60238,621,HEAD,Brute_Force,1073423,28,1906
2025-01-10 12:02:49,191.70.85.118,22247,448,,Normal Traffic,1953883,19,787
2025-04-21 12:59:57,161.140.75.44,34940,839,HEAD,Normal Traffic,905480,38,4992
2025-04-05 18:01:22,5.61.180.180,17707,187,POST,DDoS,1345076,13,3965
2025-07-24 11:54:35,15.195.26.175,23189,147,,Normal Traffic,1458680,45,529
2025-06-24 14:28:43,71.212.144.237,9883,387,POST,Brute_Force,179335,16,3767
2025-04-03 00:44:19,166.55.171.0,33630,463,GET,Normal Traffic,851045,27,2982
2025-06-03 05:05:21,24.81.92.133,1441,623,GET,DDoS,298516,30,1705
2025-07-23 19:44:37,168.39.183.100,23291,621,GET,Normal Traffic,101482,22,827
2025-06-03 07:30:31,170.211.255.79,23692,538,POST,DDoS,23830,46,4997
2025-06-17 20:52:38,109.92.203.194,41653,917,,Normal Traffic,700192,1,1430
2025-08-21 15:33:02,10.26.205.239,16708,176,POST,Brute_Force,160602,31,1095
2025-08-29 17:09:36,138.15.244.173,16406,313,HEAD,Normal Traffic,461509,10,660
2025-09-29 13:52:52,87.164.34.49,65329,656,GET,Normal Traffic,1666339,2,2665
2025-01-16 05:17:24,218.17.18.131,21999,948,POST,Brute_Force,1935917,36,2063
2025-01-28 20:32:03,82.30.139.59,40077,566,GET,Normal Traffic,18328,8,3269
2025-04-23 18:45:01,109.26.97.162,62940,660,HEAD,DDoS,1064098,15,609
2025-06-10 21:47:37,157.30.12.90,53268,85,GET,Normal Traffic,469500,34,4810
2025-01-03 09:31:57,184.41.182.218,31586,318,,Normal Traffic,181408,19,3086
2025-02-26 13:52:16,128.30.100.123,21042,67,HEAD,Brute_Force,121594,12,4937
2025-06-20 12:36:29,135.24.31.53,36232,143,POST,Normal Traffic,732294,41,2412
2025-05-23 10:38:40,77.102.4.118,46084,964,POST,Normal Traffic,103767,26,1405
2025-01-01 20:22:07,179.187.51.38,45756,902,GET,Normal Traffic,99916,11,2381
2025-09-27 21:48:49,115.43.207.102,6142,81,POST,Normal Traffic,571732,42,1513
2025-01-07 23:07:24,133.0.78.8,1745,142,POST,Normal Traffic,141251,18,4448
2025-03-15 07:36:37,163.98.186.89,55319,296,,Brute_Force,417412,11,3869
2025-05-01 08:04:26,33.139.139.89,35838,790,,Normal Traffic,1553250,6,4555
2025-02-05 13:08:38,141.225.66.22,11181,625,,DDoS,611908,39,1715
2025-02-17 15:45:38,114.121.211.190,41555,331,,DDoS,1467408,14,104
2025-01-25 04:05:20,219.167.158.114,28011,618,GET,Normal Traffic,309551,41,2144
2025-06-29 10:48:00,184.4.32.10,29624,108,HEAD,PortScan,817928,45,2504
2025-04-13 06:02:01,70.89.151.85,21590,588,,Normal Traffic,1789572,23,4210
2025-07-27 14:23:41,39.224.38.211,32925,640,HEAD,Normal Traffic,1106960,33,1902
2025-02-04 07:07:35,220.208.193.33,51275,427,POST,Normal Traffic,1954208,37,4154
2025-03-08 01:39:00,215.15.66.29,29387,387,POST,DDoS,1364243,19,3855
2025-09-11 16:09:43,98.82.139.51,57759,284,HEAD,Normal Traffic,1285758,26,2980
2025-07-26 05:30:41,2.13.185.171,61278,606,GET,Normal Traffic,1874453,26,3724
2025-03-08 23:59:13,84.242.192.228,987,175,,Normal Traffic,699559,26,1611
2025-01-03 20:27:40,202.2.47.163,100,40,GET,Normal Traffic,883520,10,577
2025-04-24 15:05:02,170.172.96.48,23127,392,POST,PortScan,1050202,13,1674
2025-04-23 17:12:29,115.66.70.137,62991,303,HEAD,Normal Traffic,43046,22,2699
2025-01-30 21:54:36,46.1.138.120,1490,181,POST,Normal Traffic,389770,13,3734
2025-06-13 09:45:41,223.230.187.49,44520,84,POST,Normal Traffic,1956145,41,3847
2025-02-25 22:30:55,41.155.113.122,9542,780,GET,Normal Traffic,1967304,44,2138
2025-07-10 22:23:22,136.150.239.166,55897,11,HEAD,Normal Traffic,861683,37,3905
2025-02-07 19:00:47,130.33.25.33,23400,140,HEAD,Brute_Force,1167591,3,3586
2025-02-26 14:53:43,167.209.179.222,58480,305,GET,PortScan,1437509,19,4048
2025-05-28 08:39:34,62.235.36.208,48630,254,POST,Normal Traffic,1711009,49,1084
2025-04-12 21:13:56,48.64.107.216,60529,916,HEAD,DDoS,904165,34,2059
2025-08-21 06:50:15,8.175.34.233,60205,10,,DDoS,1014143,1,2023
2025-05-19 08:25:54,177.66.119.171,10165,494,GET,Brute_Force,253546,48,2136
2025-09-16 04:18:45,97.162.0.65,49532,210,HEAD,Normal Traffic,368242,39,822
2025-03-15 19:37:15,34.245.7.35,35348,893,POST,Normal Traffic,1022410,17,3055
2025-08-18 07:23:50,85.128.1.217,22159,3,HEAD,Normal Traffic,1290144,21,3061
2025-01-09 07:08:49,121.244.187.142,41805,850,HEAD,Brute_Force,1260684,27,4997
2025-04-13 23:38:21,84.143.136.215,29771,255,,DDoS,1509817,8,4683
2025-10-08 01:09:35,34.168.229.120,49573,671,GET,PortScan,280055,34,4436
2025-03-28 19:35:08,108.108.10.216,50049,777,HEAD,Normal Traffic,1239842,19,2362
2025-04-23 22:46:02,143.220.207.106,53278,524,,PortScan,726952,12,835
2025-01-25 10:55:36,165.127.53.145,64824,907,,Normal Traffic,348545,25,551
2025-05-21 20:55:22,75.228.189.213,37684,153,,Normal Traffic,94010,11,1547
2025-07-02 17:33:39,81.20.115.175,20121,638,,Normal Traffic,1968273,12,3994
2025-07-22 13:23:58,120.210.200.166,34747,439,POST,Brute_Force,1911751,49,4780
2025-08-22 00:15:34,25.136.10.60,58282,836,GET,DDoS,10688,48,285
2025-02-23 01:42:40,140.244.212.46,56923,464,,Normal Traffic,1484971,46,3627
2025-06-28 18:38:57,29.211.46.144,38538,863,HEAD,PortScan,1319764,40,1331
2025-08-08 10:45:08,109.171.193.108,58824,107,POST,Normal Traffic,1701068,49,1997
2025-06-06 03:26:02,157.225.34.231,41182,326,HEAD,DDoS,1475844,9,2660
2025-02-19 06:57:39,154.228.39.17,29625,705,POST,DDoS,1274156,4,4454
2025-05-04 08:03:54,78.229.217.118,46460,826,POST,Normal Traffic,1747612,35,1290
2025-06-02 19:53:10,155.194.28.212,28481,557,POST,Brute_Force,1833146,37,4137
2025-07-11 17:35:26,43.163.183.42,14474,303,POST,DDoS,1109410,12,4671
2025-07-20 19:46:11,149.207.52.128,63588,859,POST,DDoS,129883,38,3361
2025-08-10 03:06:52,25.133.58.80,54007,149,POST,PortScan,645131,33,4500
2025-04-08 09:12:14,27.201.40.114,37615,352,HEAD,Normal Traffic,250409,8,4124
2025-06-01 07:35:53,161.203.252.209,47228,731,HEAD,Normal Traffic,430402,15,521
2025-08-02 05:39:31,137.76.19.20,51890,24,GET,Normal Traffic,1644074,35,4846
2025-02-05 08:06:41,22.29.89.85,34735,974,,PortScan,1720596,13,1092
2025-02-14 08:12:32,66.109.225.49,30613,606,GET,DDoS,976436,34,4254
2025-10-09 06:40:01,79.72.188.173,64113,817,GET,Brute_Force,431851,21,3147
2025-02-02 06:31:50,12.103.143.221,8208,566,POST,Normal Traffic,572499,9,919
2025-07-19 10:38:52,166.61.81.255,40519,11,,DDoS,1569822,39,2907
2025-05-17 05:58:47,149.191.138.83,29845,824,POST,Brute_Force,1052759,14,4911
2025-04-26 12:25:35,58.179.34.151,4560,453,GET,DDoS,116861,9,3830
2025-03-21 18:43:09,198.215.67.63,38115,969,HEAD,Normal Traffic,539513,46,2496
2025-03-07 16:45:13,51.97.147.80,62776,175,GET,Normal Traffic,756124,37,3974
2025-04-30 16:57:40,33.41.218.65,49142,402,HEAD,DDoS,1887668,14,2557
2025-07-07 07:32:25,205.204.73.245,42585,629,POST,Normal Traffic,419386,47,3269
2025-01-28 01:14:29,223.72.56.123,48409,690,,Normal Traffic,1037507,31,4733
2025-05-04 17:06:34,177.176.36.242,7597,532,HEAD,Normal Traffic,1650645,15,1452
2025-03-04 11:07:34,158.88.52.186,32056,995,GET,Normal Traffic,456728,14,3271
2025-09-01 01:30:02,11.154.239.199,40635,456,POST,Normal Traffic,1520836,39,4104
2025-05-26 19:16:38,28.75.14.128,40130,343,POST,DDoS,1157978,22,3930
2025-05-15 14:10:52,49.70.161.74,1184,969,POST,Normal Traffic,130636,19,3546
2025-02-08 14:19:34,49.224.204.4,10590,737,POST,Brute_Force,1304785,43,1216
2025-09-18 07:36:54,65.81.120.177,36120,55,HEAD,Normal Traffic,1809807,18,2744
2025-07-20 21:30:47,172.20.101.157,64386,125,,Normal Traffic,1603848,3,2802
2025-08-21 14:17:38,160.218.97.188,11508,691,,Normal Traffic,1928049,34,2487
2025-02-26 21:24:59,114.246.8.248,55041,238,GET,Normal Traffic,420690,30,132
2025-06-27 03:32:04,27.85.120.167,10376,517,GET,Normal Traffic,1719695,48,4464
2025-04-20 13:49:03,39.177.72.205,27338,661,HEAD,DDoS,804322,36,345
2025-02-12 03:54:33,27.150.160.118,60415,672,GET,Normal Traffic,1824240,15,722
2025-03-04 10:51:48,75.41.101.220,23177,780,POST,Normal Traffic,1412241,10,2920
2025-06-01 19:03:29,177.135.64.114,39465,930,,Normal Traffic,54596,16,956
2025-05-11 13:20:40,36.62.42.221,65092,114,POST,Brute_Force,141617,41,1426
2025-10-12 01:22:33,76.27.106.98,42697,62,,PortScan,1895616,47,1682
2025-05-27 17:18:37,7.56.150.9,5808,380,POST,Brute_Force,563329,15,1593
2025-04-21 02:40:20,62.238.3.0,36973,299,GET,PortScan,12429,25,4105
2025-05-17 14:16:12,207.2.177.157,15979,304,HEAD,Normal Traffic,628704,14,4433
2025-01-31 05:51:23,186.69.195.142,44680,826,GET,Normal Traffic,821082,42,4530
2025-05-26 02:23:39,215.12.59.157,45751,684,POST,DDoS,1629399,30,3317
2025-05-10 07:14:08,21.73.158.60,3143,964,,Normal Traffic,1338810,46,3862
2025-01-24 23:14:05,210.221.62.139,25659,868,,Normal Traffic,1983037,19,3413
2025-04-22 17:06:48,103.188.26.172,62080,480,POST,Normal Traffic,573169,28,718
2025-08-14 12:16:07,68.58.141.229,31694,824,HEAD,DDoS,1252718,23,4484
2025-01-07 12:02:09,188.70.106.66,13310,974,,Brute_Force,1612216,4,1700
2025-05-06 08:55:37,131.49.161.152,61067,104,GET,Normal Traffic,498451,5,3242
2025-05-30 04:53:23,40.217.226.243,13950,561,,Normal Traffic,1583469,17,4317
2025-06-15 02:28:27,116.244.78.16,44116,570,POST,Normal Traffic,631542,24,1369
2025-05-20 18:24:26,143.192.207.36,46843,187,,Normal Traffic,1819248,21,3558
2025-05-30 16:26:09,35.100.73.144,40725,180,POST,DDoS,514406,37,3648
2025-09-20 18:45:17,207.201.110.238,30835,50,GET,DDoS,73706,38,3246
2025-01-09 11:05:26,19.95.176.123,32441,773,,Normal Traffic,1844070,39,1092
2025-01-03 00:39:58,181.155.67.62,27946,60,,Brute_Force,1048122,42,2798
2025-10-04 05:17:34,7.221.199.149,16582,476,POST,Normal Traffic,257548,45,2359
2025-03-04 04:28:33,102.242.238.191,29629,940,GET,DDoS,328461,11,4014
2025-04-30 23:48:47,41.74.212.170,24917,766,GET,PortScan,1223774,4,4421
2025-09-06 08:50:09,211.48.54.90,3262,329,GET,DDoS,1583326,28,389
2025-10-10 19:49:19,99.63.121.100,63549,969,GET,Normal Traffic,714895,27,1132
2025-01-15 19:29:19,95.61.1.149,552,288,,Normal Traffic,83698,36,3182
2025-05-06 16:36:57,123.22.29.203,46434,470,POST,Normal Traffic,777341,24,1620
2025-09-18 06:48:55,75.20.139.23,24483,806,,Normal Traffic,1719584,39,3750
2025-03-15 16:05:22,19.230.249.248,5877,306,,DDoS,734994,33,1405
2025-04-27 17:21:31,124.96.50.208,660,513,GET,Normal Traffic,415117,4,2644
2025-10-01 07:23:20,81.250.168.237,34837,134,GET,DDoS,1391601,14,694
2025-03-22 13:18:00,87.137.46.185,31927,955,,Normal Traffic,1353016,39,270
2025-04-26 07:55:15,73.21.156.151,9652,709,POST,Normal Traffic,80095,3,996
2025-02-25 18:50:03,25.97.215.159,22833,223,POST,Normal Traffic,401599,9,3588
2025-05-31 11:08:14,97.141.161.178,52443,296,POST,Normal Traffic,1634050,29,3819
2025-09-11 03:39:43,140.173.98.234,49818,637,GET,Normal Traffic,1154474,38,1850
2025-04-22 21:00:34,126.113.232.248,44954,142,POST,PortScan,6462,35,204
2025-03-07 04:14:33,64.222.28.194,30624,551,POST,Normal Traffic,1520631,17,370
2025-08-03 08:02:10,99.250.71.1,3768,977,,Normal Traffic,1494868,27,3134
2025-04-22 00:30:07,24.217.134.236,51097,768,GET,Normal Traffic,1467514,48,1999
2025-07-15 13:00:39,193.112.120.142,4044,919,GET,Normal Traffic,1393683,25,566
2025-06-05 21:10:36,139.63.118.202,38480,513,,Brute_Force,1011900,47,1823
2025-03-27 04:19:48,67.222.43.22,63356,993,POST,DDoS,1278449,19,4967
2025-06-13 20:56:17,18.250.101.204,49278,890,HEAD,PortScan,1068961,12,720
2025-07-11 04:49:15,91.3.84.41,5568,551,HEAD,Normal Traffic,1668781,40,3055
2025-05-26 21:41:01,162.111.201.232,22633,557,GET,Normal Traffic,1442657,21,298
2025-10-09 23:33:51,221.173.55.211,42929,259,POST,Brute_Force,52661,34,286
2025-10-12 13:57:53,197.186.148.111,2494,133,POST,Normal Traffic,712286,45,4681
2025-04-17 14:55:20,166.53.183.232,20615,877,HEAD,Normal Traffic,1379645,10,1628
2025-08-11 16:17:59,21.58.255.28,51672,579,,Brute_Force,136159,40,3748
2025-03-13 02:24:46,177.160.43.179,11815,907,POST,Brute_Force,1607641,8,161
2025-09-20 06:31:57,130.31.81.158,7961,652,,Normal Traffic,309423,41,3737
2025-01-06 22:24:22,163.184.239.103,25321,118,POST,Normal Traffic,125879,1,4333
2025-07-12 17:15:58,47.61.67.126,26016,233,POST,Normal Traffic,1190236,39,3682
2025-04-21 20:41:54,218.73.88.123,48153,916,,DDoS,389119,42,2652
2025-09-25 09:38:02,126.145.243.192,13698,42,GET,Normal Traffic,81056,43,4741
2025-02-15 04:12:05,93.105.77.128,49643,856,,Normal Traffic,899599,25,1574
2025-02-12 03:07:21,15.14.194.141,38726,669,POST,Normal Traffic,874272,44,3901
2025-02-09 09:20:25,44.146.60.63,49780,723,HEAD,Normal Traffic,494653,42,1007
2025-08-02 05:25:54,2.15.166.179,25468,445,POST,DDoS,804935,48,3093
2025-09-26 17:18:38,5.128.244.38,64176,317,,PortScan,1753096,47,2591
2025-09-07 10:27:19,183.243.99.60,41898,42,HEAD,Normal Traffic,1705951,40,1698
2025-05-01 07:29:48,160.233.134.187,52977,641,GET,Normal Traffic,1066329,2,476
2025-10-03 03:04:30,31.59.151.153,62336,716,HEAD,DDoS,927313,4,330
2025-09-14 16:59:08,199.149.229.146,54235,823,GET,Brute_Force,448381,42,4301
2025-08-05 00:06:16,54.46.192.151,10576,279,,DDoS,826997,14,3480
2025-07-16 13:08:54,184.43.58.3,53882,416,,Normal Traffic,1080984,43,3947
2025-06-24 12:16:05,156.50.97.43,15038,559,POST,DDoS,1801598,42,4978
2025-02-08 14:08:02,140.190.200.232,41958,797,HEAD,Normal Traffic,162840,11,4591
2025-08-17 01:10:42,1.225.128.27,141,262,POST,Normal Traffic,264724,19,4512
2025-06-13 18:16:35,96.221.231.166,4476,480,GET,Normal Traffic,1360898,25,924
2025-09-16 23:03:06,191.83.184.118,43125,715,,Normal Traffic,337741,30,1964
2025-10-10 21:41:54,39.87.222.16,52024,665,POST,DDoS,534240,5,4156
2025-08-17 10:16:38,131.220.210.108,15961,607,GET,Normal Traffic,80512,47,4023
2025-07-18 02:34:29,139.86.46.12,3491,734,POST,Normal Traffic,1599392,40,676
2025-05-20 23:07:32,188.2.171.120,63586,465,GET,Normal Traffic,404377,10,3007
2025-05-03 09:03:43,205.174.57.94,30164,277,,Normal Traffic,105052,23,1802
2025-06-02 07:07:30,125.13.251.201,15259,466,,PortScan,962803,33,3471
2025-03-30 17:46:03,189.136.212.138,4279,184,POST,Normal Traffic,1626323,38,1129
2025-10-04 05:30:27,167.208.99.169,27376,207,POST,DDoS,1037961,12,2692
2025-07-30 02:32:36,116.78.106.25,58564,704,,Brute_Force,1004277,6,2288
2025-06-06 06:02:34,164.3.61.78,20514,502,POST,DDoS,1546181,28,4839
2025-08-15 06:10:03,23.186.180.218,24950,417,GET,DDoS,1035224,43,3992
2025-05-30 20:18:30,85.55.207.176,51115,375,POST,Normal Traffic,1771797,27,3501
2025-02-11 23:15:10,192.105.129.51,29754,917,GET,Normal Traffic,570384,31,434
2025-04-23 13:29:08,66.192.105.134,57019,108,HEAD,Brute_Force,1544189,12,3499
2025-05-12 02:39:34,184.111.117.22,49638,967,GET,Normal Traffic,601366,42,1070
2025-07-25 05:11:25,39.213.47.187,32654,26,HEAD,Normal Traffic,1058102,27,1161
2025-02-20 02:57:30,67.83.142.222,56741,158,POST,Normal Traffic,1862639,8,4660
2025-08-17 04:01:49,218.3.116.81,22028,908,,Normal Traffic,1616968,16,1616
2025-02-27 13:27:30,59.109.61.116,43106,478,POST,Normal Traffic,1548936,33,128
2025-09-13 16:44:09,190.247.106.145,33193,352,POST,DDoS,736883,5,171
2025-04-07 18:55:06,124.89.5.80,37464,401,HEAD,Normal Traffic,1380946,48,1753
2025-09-19 06:04:16,100.7.83.157,46040,393,POST,DDoS,905115,30,3668
2025-07-20 21:28:04,13.123.37.239,59965,824,GET,PortScan,622013,47,969
2025-04-25 23:55:43,83.47.209.95,42648,140,GET,Normal Traffic,719070,9,1055
2025-09-08 20:11:13,8.175.101.195,21076,467,POST,Normal Traffic,1443528,42,1213
2025-01-26 04:56:04,66.127.90.151,30034,144,POST,Brute_Force,143550,32,702
2025-09-01 04:59:56,147.64.201.93,7711,795,GET,Normal Traffic,52246,18,4730
2025-10-10 05:25:29,90.236.186.40,15219,669,POST,Normal Traffic,352376,12,1191
2025-08-10 19:35:45,108.176.253.217,60805,244,,Normal Traffic,272691,14,2102
2025-02-22 19:22:31,88.106.230.93,16909,212,GET,DDoS,1558813,27,3374
